Series Name,Series Code,Country Name,Country Code,2023 [YR2023],2022 [YR2022],2021 [YR2021],2020 [YR2020],2019 [YR2019],2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],1991 [YR1991],1990 [YR1990],2014 [YR2014],1998 [YR1998],2013 [YR2013],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],1989 [YR1989],1988 [YR1988],1987 [YR1987],1986 [YR1986],1985 [YR1985],1984 [YR1984],1983 [YR1983],1982 [YR1982],1981 [YR1981],1980 [YR1980]
Urban population,SP.URB.TOTL,Afghanistan,AFG,11376460,10946834,10551772,10142913,9727157,9353296,8999963,8665979,8371880,4235130,4314700,4364773,4674867,5061866,5299549,5542073,5828215,5987030,2285067,2264837,8043935,4049071,7687539,3878852,3714526,3550426,3328199,3002966,2574865,6162823,6443215,6691382,7004588,7360701,2250758,2180319,2096965,2052805,1997007,1881253,1766084,1729839,1847523,1997237
Urban population,SP.URB.TOTL,Albania,ALB,1773980,1772138,1770478,1762645,1747593,1728969,1706345,1680247,1654503,1279853,1289391,1298584,1327220,1354848,1381828,1407298,1430886,1452398,1198912,1197222,1630119,1270214,1603505,1260414,1250518,1240399,1230218,1219882,1209490,1473392,1495260,1519519,1546929,1575788,1167160,1127722,1098349,1068501,1040127,1011235,982645,954645,927513,902120
Urban population,SP.URB.TOTL,Algeria,DZA,34327085,33575039,32807002,32038217,31255632,30451166,29639704,28826081,28015534,17939997,18439845,18942742,19449504,19965686,20501248,21036255,21596721,22207751,13817257,13291089,27217778,17449972,26439316,16961687,16455736,15946838,15426535,14891422,14352337,22849463,23520104,24217375,24935851,25678117,12767819,12245391,11727481,11180415,10616712,10071860,9552860,9060643,8595873,8159500
Urban population,SP.URB.TOTL,American Samoa,ASM,38308,38604,39257,40255,41239,42203,43117,43990,44812,50758,51584,51611,51425,51160,50825,50441,50017,49561,40118,38708,45579,49509,46290,48226,46893,45540,44176,42809,41459,49072,48554,48044,47522,46937,37152,35474,33862,32321,30843,29429,28076,26788,25559,24444
Urban population,SP.URB.TOTL,Andorra,AND,70296,70094,69438,68311,67170,66058,65087,64015,63384,60840,61070,62432,64927,67408,69817,72071,72044,69810,52402,50736,63342,60575,63186,60271,59929,58939,57308,55672,54032,67692,65663,63522,62611,62940,48991,47185,45338,43473,41688,39924,38042,36079,34324,32785
Urban population,SP.URB.TOTL,Angola,AGO,25197645,24229338,23276246,22338586,21410634,20488542,19586972,18702478,17845914,7760322,8211294,8686629,9189142,9722803,10291645,10892537,11444951,12028087,4717829,4393629,17017877,7331531,16211664,6918801,6522274,6144903,5788673,5412316,5057929,12642253,13287180,13967811,14683555,15432363,4087447,3798425,3526686,3269536,3024887,2795385,2580873,2381016,2195584,2024035
Urban population,SP.URB.TOTL,Antigua and Barbuda,ATG,22945,22828,22727,22641,22574,22539,22518,22502,22485,23984,24113,24191,24006,23785,23554,23336,23141,22966,22568,22435,22465,23844,22434,23659,23445,23229,23029,22850,22686,22815,22670,22485,22292,22380,22492,22563,22641,22715,22780,22837,22801,22687,22580,22463
Urban population,SP.URB.TOTL,Argentina,ARG,43138225,42696478,42248949,41796990,41339571,40877099,40410674,39940546,39467043,32603604,33045629,33480950,33910889,34330154,34747780,35175563,35608120,36034446,28910601,28389540,38990109,32160222,38509756,31720057,31272164,30809888,30336257,29859584,29386348,36459843,36897033,37055902,37543830,38027774,27859735,27327921,26797140,26272907,25755554,25244303,24733787,24225416,23720282,23228918
Urban population,SP.URB.TOTL,Armenia,ARM,1770650,1767628,1770343,1776315,1783156,1791257,1799649,1807826,1815962,2082220,2048957,2017268,1994552,1978050,1963242,1948348,1932078,1914970,2429239,2397854,1823893,2113681,1832631,2142910,2170048,2194930,2237851,2302802,2390591,1898649,1883514,1869128,1855213,1843080,2334077,2279551,2262204,2239060,2214571,2188480,2159131,2128281,2099003,2070749
Urban population,SP.URB.TOTL,Aruba,ABW,47032,46891,46734,46574,46351,45999,45648,45297,44943,40938,41625,42025,42194,42277,42317,42399,42555,42729,34138,33066,44588,40099,44228,39248,38403,37575,36740,35882,35095,42906,43079,43206,43493,43864,32514,32391,32460,32522,32494,32351,32113,31836,31593,31427
Urban population,SP.URB.TOTL,Australia,AUS,23073508,22499333,22182436,22120168,21819366,21471397,21126017,20755798,20410546,15871907,16028911,16210024,16419256,16633061,16835775,17065978,17321968,17666406,14761085,14579251,20095657,15723967,19775013,15592522,15448588,15285785,15139633,15017273,14906654,18049707,18451571,18767085,19056040,19414834,14370104,14133843,13909190,13704019,13511953,13337672,13183123,13008344,12789234,12569300
Urban population,SP.URB.TOTL,Austria,AUT,5436508,5357839,5283472,5238479,5196085,5153759,5110858,5058968,4988134,4834637,4824004,4820068,4821291,4822095,4829142,4839033,4839801,4832038,4861464,4833974,4916377,4847335,4861991,4864091,4880469,4895821,4910076,4912877,4893935,4823638,4812679,4800510,4792887,4817487,4817928,4816676,4830238,4847469,4864664,4882418,4902840,4930765,4947212,4936650
Urban population,SP.URB.TOTL,Azerbaijan,AZE,5822506,5798042,5755809,5692217,5616706,5534464,5453517,5368846,5279540,4085971,4135854,4184325,4232008,4280744,4335079,4396406,4461940,4530068,3885855,3856598,5189181,4057628,5098727,4043596,4028686,4011953,3989328,3959053,3922231,4643726,4759039,4835557,4920166,5008847,3825371,3772840,3705470,3635448,3568397,3500598,3432673,3370646,3310162,3251327
Urban population,SP.URB.TOTL,Bahrain,BHR,1335012,1321226,1311407,1322423,1335714,1328001,1299292,1255867,1212293,611679,628716,645321,661316,687846,736762,797497,858852,920746,472927,456052,1165795,594335,1120807,576819,559261,541760,524389,507171,490140,982987,1044748,1075702,1075052,1087280,440052,424148,408510,393278,378580,364509,351107,338351,325786,312198
