Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Afghanistan,AFG,7.282,7.284,7.292,7.302,7.304,7.305,7.32,7.339,7.363,7.389,7.4,7.432,7.453,7.487,7.526,7.542,7.561,7.591,7.599,7.612,7.588,7.568,7.553,7.537,7.513,7.517,7.519,7.526,7.531,7.533,7.565,7.606,7.665,7.719,7.717,7.712,7.709,7.667,7.642,7.599,7.534,7.446,7.339,7.22,7.069,6.905,6.722,6.53,6.376,6.235,6.099,5.958,5.83,5.696,5.56,5.405,5.262,5.129,5.002,4.87,4.75,4.643,4.523,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Africa Eastern and Southern,AFE,6.72412501084242,6.74275210020318,6.76293005566599,6.77871194340642,6.78842004142392,6.80032228007056,6.81057132105822,6.81861204865555,6.82855998159004,6.83441842297357,6.83830441642616,6.84498829419545,6.84109660113989,6.83224264960977,6.8204292608423,6.8051717747318,6.7859950559852,6.76794302629266,6.7504028151318,6.73027624410496,6.70462343655892,6.67236184299929,6.63848913659031,6.60440812756985,6.56569583279938,6.51495731969789,6.46430997609552,6.41948882490515,6.34494192180498,6.26383763791519,6.1666084334135,6.09985759242091,6.0283389272847,5.95897282189694,5.89744192793445,5.84475912907833,5.77486441162948,5.7014655364271,5.64322172546997,5.58698766539404,5.52355316105243,5.48162442450645,5.43047454382283,5.38084645934598,5.34315909957376,5.30711992054212,5.26769087149091,5.2245752801543,5.19259197591937,5.11515623238387,5.04079676128023,4.96261090208225,4.87901791576055,4.80881970069337,4.73986120047803,4.67761773629276,4.61566985634981,4.5704088889247,4.52770519140795,4.48289806728591,4.41690032191029,4.35470911162756,4.28878750739892,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Africa Western and Central,AFW,6.45844789624312,6.47151755185967,6.49182578734167,6.50608758636194,6.52535544956749,6.54110170802647,6.56496650071741,6.58980593159602,6.61277465250295,6.63518140123135,6.65712171393697,6.69772401185097,6.73353604795958,6.76428834664628,6.80339436349315,6.84053585126984,6.86131385445272,6.89618200398892,6.92303406677089,6.91411780468757,6.89699501373668,6.88029425786938,6.8552665489714,6.8305160766432,6.78068049803288,6.72614169333082,6.68332112043106,6.63646319705565,6.5990154677531,6.56514854262504,6.51827830946128,6.47055575941392,6.41830449099673,6.36246400962158,6.2962365099493,6.23569827377089,6.17029853647449,6.10163307484637,6.04393084242858,6.02957891638279,6.02317868901342,5.99595474542322,5.96726651984921,5.93199862257477,5.88756694809857,5.86460386605421,5.84537989023371,5.81581414782124,5.78852483689185,5.74904254565965,5.69955221694528,5.64567225639532,5.58089235673762,5.50634979270689,5.43749340764512,5.38505930791309,5.32870923111315,5.2553453710546,5.18631941888717,5.11893203861356,5.0493293781153,4.97866247082482,4.89732211128733,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Albania,ALB,6.455,6.353,6.207,6.047,5.849,5.623,5.465,5.404,5.338,5.258,5.111,5.015,4.898,4.764,4.642,4.524,4.34,4.136,3.946,3.763,3.614,3.509,3.452,3.361,3.296,3.205,3.116,3.061,3.004,2.942,2.9,2.826,2.767,2.707,2.707,2.685,2.615,2.497,2.397,2.318,2.231,2.15,2.036,1.978,1.89,1.803,1.724,1.671,1.648,1.647,1.656,1.671,1.692,1.697,1.674,1.613,1.551,1.491,1.44,1.414,1.4,1.39,1.376,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Algeria,DZA,7.503,7.564,7.607,7.649,7.673,7.679,7.672,7.667,7.655,7.653,7.635,7.6,7.546,7.491,7.44,7.373,7.306,7.23,7.14,7.059,6.952,6.808,6.635,6.436,6.219,5.975,5.625,5.327,5.059,4.826,4.556,4.386,4.257,4.059,3.846,3.456,3.136,2.897,2.712,2.624,2.566,2.507,2.456,2.481,2.512,2.555,2.604,2.677,2.753,2.813,2.843,2.88,2.956,2.957,3.004,3.041,3.051,3.05,3.023,2.988,2.942,2.889,2.829,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.24,1.18,1.25,1.19,1.27,..,..,..,..,..,..,..,..,..,..,..,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Angola,AGO,6.708,6.79,6.872,6.954,7.036,7.116,7.194,7.267,7.332,7.388,7.434,7.467,7.488,7.498,7.5,7.494,7.485,7.475,7.467,7.461,7.459,7.459,7.461,7.462,7.459,7.451,7.435,7.409,7.373,7.328,7.272,7.208,7.138,7.065,6.99,6.918,6.851,6.789,6.732,6.683,6.639,6.601,6.567,6.533,6.499,6.461,6.419,6.372,6.32,6.26,6.194,6.12,6.039,5.953,5.864,5.774,5.686,5.6,5.519,5.442,5.371,5.304,5.209,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Antigua and Barbuda,ATG,4.602,4.559,4.547,4.536,4.484,4.416,4.322,4.178,4.014,3.829,3.628,3.455,3.287,3.126,2.932,2.77,2.78,2.784,2.573,2.632,2.311,2.166,2.087,2.116,2.038,2.151,2.032,2.067,2.132,2.199,2.249,2.036,2.126,2.036,2.069,2.159,2.266,2.19,2.017,1.956,2.196,2.018,1.94,1.887,1.852,1.832,1.831,1.86,2.042,2.006,1.785,1.746,1.655,1.537,1.526,1.567,1.458,1.485,1.371,1.468,1.569,1.58,1.58,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Arab World,ARB,6.93433241736243,6.98211502973027,7.07611222466933,7.0715416831474,7.06196884830837,7.03356036639548,7.01296060167437,6.98753732568779,6.95769729053866,6.92373574718169,6.8856461884557,6.83679756698089,6.78657777127643,6.72709055602548,6.68088981262065,6.63630873427228,6.58082617004606,6.52351911002482,6.47403101253198,6.43736519959944,6.35399330182899,6.26687997079499,6.18503522499352,6.09644295271396,5.98697255823579,5.87241775522078,5.73749622466062,5.60027898127383,5.45047678428844,5.28903197660938,5.1477257387344,5.00625995694782,4.8938891936685,4.74760012330277,4.60798720731153,4.44282349922904,4.28437187947959,4.16516329945645,4.06164000678262,3.96270254733048,3.8785887451054,3.8077833507959,3.72736884420368,3.67069029819865,3.61668398632666,3.57659570584393,3.54750921835084,3.53214915125169,3.50853304858298,3.49278003475509,3.504198074315,3.50802135684357,3.51281506037167,3.51351815655565,3.50017425229,3.47103809720741,3.37135781311785,3.32588193255243,3.27999375314507,3.22451894503336,3.18600277860242,3.14256520482343,3.09950159938144,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Argentina,ARG,3.075,3.069,3.106,3.101,3.08,3.062,3.048,3.039,3.027,3.052,3.088,3.108,3.146,3.198,3.251,3.301,3.339,3.359,3.359,3.339,3.301,3.253,3.204,3.159,3.123,3.095,3.075,3.059,3.042,3.022,3.034,3.012,2.987,2.966,2.935,2.864,2.781,2.706,2.662,2.643,2.591,2.531,2.493,2.451,2.43,2.426,2.4,2.37,2.341,2.344,2.346,2.338,2.33,2.322,2.312,2.301,2.241,2.168,2.039,1.994,1.911,1.885,1.876,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Armenia,ARM,4.786,4.67,4.521,4.345,4.15,3.988,3.829,3.731,3.622,3.488,3.402,3.357,3.27,3.155,3.051,2.957,2.851,2.76,2.656,2.557,2.505,2.499,2.503,2.572,2.629,2.649,2.649,2.66,2.68,2.706,2.713,2.645,2.508,2.315,2.167,2.055,1.97,1.892,1.791,1.709,1.603,1.544,1.525,1.534,1.541,1.54,1.349,1.418,1.441,1.551,1.501,1.5,1.6,1.6,1.703,1.602,1.626,1.562,1.572,1.575,1.575,1.575,1.575,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Aruba,ABW,4.82,4.655,4.471,4.271,4.059,3.842,3.625,3.417,3.226,3.054,2.908,2.788,2.691,2.613,2.552,2.506,2.472,2.446,2.425,2.408,2.392,2.377,2.364,2.353,2.342,2.332,2.32,2.307,2.291,2.272,2.303,2.314,2.277,2.226,2.125,2.19,2.153,2.144,1.957,1.869,1.904,1.833,1.763,1.747,1.683,1.777,1.909,1.928,1.935,1.919,1.941,1.962,2.028,2.117,2.148,1.972,1.953,1.839,1.587,1.486,1.325,1.18,1.179,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Australia,AUS,3.453,3.54,3.442,3.332,3.146,2.977,2.881,2.848,2.888,2.886,2.859,2.961,2.744,2.491,2.397,2.148,2.06,2.007,1.949,1.907,1.891,1.935,1.929,1.924,1.84,1.923,1.868,1.845,1.831,1.838,1.902,1.849,1.888,1.859,1.842,1.822,1.796,1.778,1.762,1.755,1.756,1.739,1.756,1.748,1.768,1.807,1.908,1.959,1.984,1.971,1.928,1.926,1.92,1.855,1.826,1.814,1.752,1.741,1.74,1.657,1.581,1.7,1.63,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Austria,AUT,2.69,2.78,2.8,2.82,2.79,2.7,2.66,2.62,2.58,2.49,2.29,2.2,2.08,1.94,1.91,1.83,1.69,1.63,1.6,1.6,1.65,1.67,1.66,1.56,1.52,1.47,1.45,1.43,1.45,1.45,1.46,1.51,1.51,1.5,1.47,1.42,1.45,1.39,1.37,1.34,1.36,1.33,1.39,1.38,1.42,1.41,1.41,1.38,1.42,1.39,1.44,1.43,1.44,1.44,1.46,1.49,1.53,1.52,1.47,1.46,1.44,1.48,1.41,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Azerbaijan,AZE,5.878,5.937,5.961,5.945,5.888,5.792,5.663,5.377,5.222,5.065,4.913,4.769,4.615,4.451,4.33,4.176,4.018,3.869,3.73,3.605,3.497,3.41,3.343,3.293,3.259,2.91,2.9,2.9026,2.8,2.8,2.74,2.87,2.74,2.7,2.52,2.29,2.06,2.07,2,2.07,2,1.8,1.8,1.9,2.0535,2,1.97,1.97,1.9,1.82,1.92,1.96,2,1.98,1.97,1.94,1.9,1.75,1.73,1.81,1.7,1.52,1.67,..
